일시,광진구,동대문구,성동구,중랑구
2021-12-16,4.24477860872883,3.761593039594689,3.4624528290679484,2.617389472656434
2021-12-17,4.299132331056292,3.7553969077325533,3.580208958943308,2.6415297106204996
2021-12-18,4.245659579805832,3.2421578284904555,3.289527881150052,2.505726529588311
2021-12-19,3.724229098369616,2.68238024985211,2.9515294674868344,2.10239231234913
2021-12-20,3.922890864460496,3.3976908897511455,3.3309917829108118,2.27179820300763
2021-12-21,4.0772077281905865,3.741116033501539,3.521639136282143,2.471559358079505
2021-12-22,3.780471089720082,3.4506668805996084,3.180921329215634,2.2504151379788278
2021-12-23,3.801692347737358,3.513433098599892,3.3293211248128944,2.342119005181893
2021-12-24,3.8651053252117613,3.6145967920782516,3.4605455756424295,2.3463803447990546
2021-12-25,3.5837184225757293,2.5607110815511582,2.801887511149986,2.020768040371433
2021-12-26,3.306979466105359,2.4725095408128483,2.8538658035263342,1.8143687492075782
2021-12-27,3.5167566399768013,3.2981705417331035,3.2462385974670562,2.0133992139224226
2021-12-28,3.6824789849287134,3.6685749028693513,3.448464524503389,2.1949452586222695
2021-12-29,3.382398230741334,3.2858245378621636,3.1166235476856228,2.002532097327692
2021-12-30,3.4420671773380094,3.4535872397165583,3.275198144159165,2.076131394849396
2021-12-31,3.504576898480896,3.578647820873818,3.415886365951096,2.1104198922448614
