일시,광진구,성동구,동대문구,중랑구
2021-12-07,4.19598895391117,3.2868996824558834,3.540049771269852,2.4328555286023383
2021-12-08,4.19598895391117,3.2868996824558834,3.540049771269852,2.4328555286023383
2021-12-09,4.19598895391117,3.2868996824558834,3.540049771269852,2.4328555286023383
2021-12-10,4.19598895391117,3.2868996824558834,3.540049771269852,2.4328555286023383
2021-12-11,4.19598895391117,3.2868996824558834,3.540049771269852,2.4328555286023383
2021-12-12,4.19598895391117,3.2868996824558834,3.540049771269852,2.4328555286023383
2021-12-13,4.19598895391117,3.2868996824558834,3.540049771269852,2.4328555286023383
2021-12-14,4.19598895391117,3.2868996824558834,3.540049771269852,2.4328555286023383
2021-12-15,4.19598895391117,3.2868996824558834,3.540049771269852,2.4328555286023383
2021-12-16,4.19598895391117,3.2868996824558834,3.540049771269852,2.4328555286023383
2021-12-17,4.19598895391117,3.2868996824558834,3.540049771269852,2.4328555286023383
2021-12-18,4.19598895391117,3.2868996824558834,3.540049771269852,2.4328555286023383
2021-12-19,4.19598895391117,3.2868996824558834,3.540049771269852,2.4328555286023383
2021-12-20,4.19598895391117,3.2868996824558834,3.540049771269852,2.4328555286023383
2021-12-21,4.19598895391117,3.2868996824558834,3.540049771269852,2.4328555286023383
2021-12-22,4.19598895391117,3.2868996824558834,3.540049771269852,2.4328555286023383
2021-12-23,4.19598895391117,3.2868996824558834,3.540049771269852,2.4328555286023383
2021-12-24,4.19598895391117,3.2868996824558834,3.540049771269852,2.4328555286023383
2021-12-25,4.19598895391117,3.2868996824558834,3.540049771269852,2.4328555286023383
2021-12-26,4.19598895391117,3.2868996824558834,3.540049771269852,2.4328555286023383
2021-12-27,4.19598895391117,3.2868996824558834,3.540049771269852,2.4328555286023383
2021-12-28,4.19598895391117,3.2868996824558834,3.540049771269852,2.4328555286023383
2021-12-29,4.19598895391117,3.2868996824558834,3.540049771269852,2.4328555286023383
2021-12-30,4.19598895391117,3.2868996824558834,3.540049771269852,2.4328555286023383
2021-12-31,4.19598895391117,3.2868996824558834,3.540049771269852,2.4328555286023383
